PSN,nb,sp
1833,"1832,1808,1846,1817","0.030346638673222,0.019768733343281,0.023049307578078,0.0137359937453"
1834,"1929,1815,1914,1818,1808,1857,1886","0.02306787677969,0.014981491723239,0.004651904251172,0.00439306563039,0.02017837096207,0.017361347479793,0.00729032565802"
1835,"1383,1371,1838,1840,1884,1797,879","0.033417259826027,0.062756193107524,0.040970983880737,0.017429457536242,0.037156922477168,0.03953841227692,0.07831579357737"
1836,"1798,1840,1841,1885,1899,1817","0.081069999659905,0.001515383797491,0.032930566879358,0.011477369080689,0.017520840456355,0.051443676625603"
1837,"1807,1934,1935,1794,1900","0.006200319285434,0.022284659621654,0.015836772112548,0.004498693167459,0.0431984926409"
1838,"1371,1816,1877,1876,1840,1835","0.001876080229377,0.002110442170206,0.009262594010925,0.030095739657133,0.007647028819143,0.040970983880737"
1839,"1807,1849,1817,1846","0.066420071440232,0.065892603427559,0.040551428867193,0.015839662257862"
1840,"1798,1797,1884,1835,1838,1875,1885,1841,1836","0.02244017050537,0.031757666813774,0.038510958637236,0.017429457536242,0.007647028819143,0.029252053610456,0.03141151707477,0.011153427167892,0.001515383797491"
1841,"1836,1840,1885","0.032930566879358,0.011153427167892,0.045390915565518"
1842,"1919,1804,1848,1897","0.012681211948672,0.025018470479875,0.013208042248916,0.021285112708317"
1843,"1919,1871,1936,1898,1872","0.028704258534344,0.015644645070145,0.03210084717948,0.003397969635358,0.009174708030381"
1844,"1821,1829,1831,1830,1933","0.04174386265231,0.046049857205172,0.030583254270427,0.115891972518574,0.057347166711069"
1845,"1919,1800,1801,1795,1938","0.010254930726911,0.001861310454011,0.020908855794104,0.006137328992613,0.038743051810352"
1846,"1807,1839,1817,1833,1823,1805","0.000942603791254,0.015839662257862,0.067003321759524,0.023049307578078,0.020993394150699,0.024631052546888"
1847,"1802,1871,1937,1790,1896,1808,1832","0.034240265554217,0.004056491232376,0.037788921243125,0.010623534929984,0.007296326630371,0.00048570823483,0.012803956303247"
1848,"1804,1831,1897,1842","0.031800198536695,0.00862503760708,0.030195021189688,0.013208042248916"
1849,"886,883,1796,1798,1817,1839,1807,1900,1827,1883,1854,1855,1809","0.067064913142665,0.085629671120189,0.076209941845348,0.033044974266896,0.03537651216228,0.065892603427559,0.035335299409401,0.021434377655672,0.027021039839281,0.012424455266841,0.016085995797544,0.02253173333877,0.039683392570772"
1850,"1929,1886,1813,1889","0.023425104400823002,0.009146805418561,0.008920680226666,0.017991832857449"
1851,"1852,1853,1899,1862,1864,1863","0.017913727097377,0.036651766390505,0.02007599590333,0.014171437497428,0.008340497150999,0.011115381725708"
1852,"1799,1898,1936,1891,1853,1851,1863","0.013417408456758,0.017750552505641,0.010976835150675,0.011555612625584,0.01963428668306,0.017913727097377,0.002813406745424"
1853,"1852,1891,1892,1899,1851","0.01963428668306,0.010414443509966,0.017593074120348,0.004796500884049,0.036651766390505"
1854,"1849,1883,1856,1882,1855","0.016085995797544,0.025747061803089,0.020809912477596,0.002742729893993,0.023013598235522"
1855,"1849,1854,1882,1880,1809","0.02253173333877,0.023013598235522,0.023064830083123,0.013080091994247,0.047009640245913"
1856,"1854,1883,1882","0.020809912477596,0.020284653287905,0.014810270682713"
1857,"1834,1808,1896,1886","0.017361347479793,0.012735185199588,0.025624282951233,0.007855737926759"
1858,"1548,1515,1820,1819,1792,1810,1881,1883,1860","0.000180080566965,0.012339638378508,0.006576037193294,0.031080771598342,0.003340098605251,0.009882963477158,0.021187447661664,0.006951997639902,0.017024081715911"
1859,"1903,1888,1795,1828,1493,1490,1489,1928,1902","0.041512242269878,0.003749141496944,0.043815089229922,0.053826475139283,0.020492031369412,0.075947558795126,0.000467309560967,0.023760177410839,0.006399447374361"
1860,"1548,1858,1883,1826,1861","0.013879765718313,0.017024081715911,0.029605888230428,0.011244682391537,0.024832362008932"
1861,"1548,1860,1826","0.02491537298534,0.024832362008932,0.012741419360869"
1862,"1864,1851,1875,1876,1863","0.016580805475149,0.014171437497428,0.02011904244283,0.012019416308063,0.007429605663802"
1863,"1799,1852,1851,1864,1862,1876,1877,1803,1816","0.007919094992589,0.002813406745424,0.011115381725708,0.02239860829703,0.007429605663802,0.00966107164767,0.002803660240079,0.019069145482725,0.010964552049806"
1864,"1862,1863,1851","0.016580805475149,0.02239860829703,0.008340497150999"
1865,"1919,1866","0.030414233770559,0.017683417585918"
1866,"1919,1800,1919,1865","0.008987964058672,0.027382723918993,0.009360626256289,0.017683417585918"
1867,"1826,1827,1900,1794,1512,1573","0.002428936673435,0.018538640514117,0.016859792655915,0.012832662004156,0.005603562885503,0.018872579629189"
1868,"1804,1869,1870","0.019462952893351,0.026012734844328,0.003569047043867"
1869,"1919,1830,1870,1868,1804","0.025883388758427,0.007075936714265,0.027337015990018,0.026012734844328,0.005033755266543"
1870,"1804,1868,1869,1830,1831","0.024025917783654,0.003569047043867,0.027337015990018,0.044565342638663,0.043620213624758"
1871,"1919,1937,1847,1802,1891,1936,1843","0.029010381033091,0.00758439041864,0.004056491232376,0.042048461383871,0.010074969417919,0.036599599227087,0.015644645070145"
1872,"1365,2093,1822,1919,1843,1898,1799,1873,1367","0.203894509584378,0.101864855740182,0.101617057645435,0.179203048058726,0.009174708030381,0.044787185022598,0.016114463275333,0.071126930249495,0.008308771622079"
1873,"1872,1799,1367","0.071126930249495,0.043340231497204,0.033942044878958"
1874,"1885,1875,1899","0.022426683770851,0.033937153977888,0.013147697183749"
1875,"1840,1876,1862,1899,1874,1885","0.029252053610456,0.019474821453505,0.02011904244283,0.011429123270058,0.033937153977888,0.004978517599979"
1876,"1838,1877,1863,1862,1875","0.030095739657133,0.034093189502647,0.00966107164767,0.012019416308063,0.019474821453505"
1877,"1803,1863,1876,1838,1816","0.031467959570043,0.002803660240079,0.034093189502647,0.009262594010925,0.015639826217087"
1878,"1807,1920,1915","0.018208669927605,0.029559220321204,0.02136699173921"
1879,"1791,1887,1895,1934","0.0071874410765,0.00943530010838,0.010313951920807,0.019975573814358"
1880,"1809,1855,1882,1881,1810","0.026061214020953,0.013080091994247,0.018729142097018,0.018967854961927,0.034505507210072"
1881,"1883,1858,1810,1880,1882","0.020981384365742,0.021187447661664,0.004590075907107,0.018967854961927,0.021167707567264"
1882,"1854,1856,1883,1881,1880,1855","0.002742729893993,0.014810270682713,0.001611438207126,0.021167707567264,0.018729142097018,0.023064830083123"
1883,"1826,1860,1858,1881,1882,1856,1854,1849,1827","0.017895001691456,0.029605888230428,0.006951997639902,0.020981384365742,0.001611438207126,0.020284653287905,0.025747061803089,0.012424455266841,0.023781805819082"
1884,"1797,1835,1840","0.095945238926326,0.037156922477168,0.038510958637236"
1885,"1836,1841,1840,1875,1874,1899","0.011477369080689,0.045390915565518,0.03141151707477,0.004978517599979,0.022426683770851,0.011078782462863"
1886,"1929,1834,1857,1896,1806,1813,1850","0.000832117305091,0.00729032565802,0.007855737926759,0.005762803152238,0.008441584350285,0.022994908897519,0.009146805418561"
1887,"1921,1922,1895,1879,1791","0.020857349619572,0.001373298917078,0.029544421191832,0.00943530010838,0.000996611811078"
1888,"1919,1938,1859,1903,1825,1906,1909","0.011010312109763,0.033005734491421,0.003749141496944,0.002909286930284,0.022663314325368,4.3600489261e-05,0.011382191487965"
1889,"1907,1926,1850,1813,1824,1918,1917,1908","0.007327348690086,0.010118440462618,0.017991832857449,0.017775109953919,0.006753095141182,0.005910091185403,0.018964887362202,0.010621181973785"
1890,"886,1809,1811,1792,1894,1893,1501,1495,1626,1637","0.109134110525577,0.037675338502041,0.097198167093892,0.030522311274299,0.015351389457433,0.031671370298615,0.007095852752842,0.087620066629327,0.01670905794215,0.038157991010886"
1891,"1802,1832,1892,1853,1852,1936,1871","0.021092362978363,0.006035218947938,0.037090578104944,0.010414443509966,0.011555612625584,0.009100549613429,0.010074969417919"
1892,"1832,1817,1899,1853,1891","0.031743812803427,0.014671393478375,0.034921235825699,0.017593074120348,0.037090578104944"
1893,"1501,1890,1894","0.038702967622708,0.031671370298615,0.048607565017283"
1894,"1563,1501,1893,1890,1792,1793","0.002087541399304,0.020073361957493,0.048607565017283,0.015351389457433,0.027002413160836,0.027544878367419"
1895,"1547,1574,1935,1934,1879,1887,1922,1555,1571","0.000138006859212,0.015244241214761,0.017085252025302,0.011008882485955,0.010313951920807,0.029544421191832,0.004212670009312,0.03523553450681,0.019780559818699"
1896,"1847,1790,1806,1886,1857,1808","0.007296326630371,0.026016492512173,0.001866270886355,0.005762803152238,0.025624282951233,0.017883600071281"
1897,"1919,1842,1848,1831,1795,1801,1800","0.015900797805126,0.021285112708317,0.030195021189688,0.007188422792059,0.032390128601835,0.013387720433855,0.027320387798426"
1898,"1872,1843,1936,1852,1799","0.044787185022598,0.003397969635358,0.037491558575927,0.017750552505641,0.000411831431822"
1899,"1817,1836,1885,1874,1875,1851,1853,1892","0.021599310628259,0.017520840456355,0.011078782462863,0.013147697183749,0.011429123270058,0.02007599590333,0.004796500884049,0.034921235825699"
1900,"1807,1837,1794,1867,1827,1849","0.029173169659245,0.0431984926409,0.004286270733463,0.016859792655915,0.0328074323443,0.021434377655672"
1901,"1912,1932,1925,1904,1902,1928,1922","0.015228964752985,0.002534652108813,0.005088256626357,0.00285684403567,0.008584269680101,0.018622220713161,0.001647440123934"
1902,"1903,1859,1928,1901,1904","0.012069247128271,0.006399447374361,0.011074071241521,0.008584269680101,0.013481988064759"
1903,"1905,1825,1888,1859,1902,1904","0.022407848761471002,0.024697134107752,0.002909286930284,0.041512242269878,0.012069247128271,0.005214441832373"
1904,"1903,1902,1901,1925,1906,1905","0.005214441832373,0.013481988064759,0.00285684403567,0.012640181749768,0.006271172754786,0.004473997370266"
1905,"1903,1904,1906,1825","0.022407848761471002,0.004473997370266,0.018493059326705,0.011509130010049"
1906,"1905,1904,1916,1908,1909,1888,1825","0.018493059326705,0.006271172754786,0.01032802453536,0.005579126019011,0.013172330220443,4.3600489261e-05,0.006508004758579"
1907,"1926,1889,1908,1916,1932,1910","0.012943022721015999,0.007327348690086,0.002124555777455,0.010799846312532,0.007912656417992,0.002049897178972"
1908,"1906,1916,1907,1889,1917,1909","0.005579126019011,0.011920186744575,0.002124555777455,0.010621181973785,0.011278554698208,0.008261924881826"
1909,"1919,1888,1906,1908,1917,1918","0.009916185574629,0.011382191487965,0.013172330220443,0.008261924881826,0.005950976560691,0.014409705418993"
1910,"1929,1926,1907,1932,1931,1924,1930","0.010750867695987,0.028949791007074,0.002049897178972,0.006501546320779,0.006060586301958,0.007845210181557,0.013057579143987"
1911,"1914,1815,1930,1927,1923","0.005000979198856,0.001810923988639,0.005756281162477,0.014419629930536,0.024305868501645"
1912,"1922,1927,1924,1931,1932,1901","0.016754954915486,0.020396137272384,0.000604851823946,0.005220817119158,0.0057368352361,0.015228964752985"
1913,"1921,1791,1915,1920,1923,1927","0.012839192914755,0.011072345954707,0.018204325997702,0.002825006682124,0.011397950628671,0.006000461947333"
1914,"1815,1911,1923,1920,1805,1818,1834","0.02752627397287,0.005000979198856,0.019283800424015,0.00072944984732,0.021105958343785,0.011091007005704,0.004651904251172"
1915,"1807,1878,1920,1913,1791,1934","0.014729833557838,0.02136699173921,0.006449597863952,0.018204325997702,0.013276764125551,0.013978756499509"
1916,"1906,1925,1932,1907,1908","0.01032802453536,0.010675568599528,0.002464327262858,0.010799846312532,0.011920186744575"
1917,"1908,1889,1918,1909","0.011278554698208,0.018964887362202,0.017676439799683,0.005950976560691"
1918,"1919,1909,1917,1889,1824","0.038303844136336,0.014409705418993,0.017676439799683,0.005910091185403,0.013778168417729"
1919,"1830,1869,1804,1842,1897,1800,1866,1865,1866,1800,1845,1938,1888,1909,1918,1824,1806,1790,1937,1871,1843,1872,1822","0.124132563559635,0.025883388758427,0.011474660761002,0.012681211948672,0.015900797805126,0.005950194201133,0.008987964058672,0.030414233770559,0.009360626256289,0.001564903983716,0.010254930726911,0.001988006256951,0.011010312109763,0.009916185574629,0.038303844136336,0.028866028241109,0.002844135858013,0.001347887270326,0.039169077591213,0.029010381033091,0.028704258534344,0.179203048058726,0.079918741836027"
1920,"1807,1805,1914,1923,1913,1915,1878","0.022715483685668,0.020934989573075,0.00072944984732,0.013192601060297,0.002825006682124,0.006449597863952,0.029559220321204"
1921,"1922,1887,1791,1913,1927","0.011109239263689,0.020857349619572,0.013527839891535,0.012839192914755,0.012723150808871"
1922,"1555,1895,1887,1921,1927,1912,1901,1928,1567","0.010505269299312,0.004212670009312,0.001373298917078,0.011109239263689,0.00571358452479,0.016754954915486,0.001647440123934,0.016547976315792,0.002846285914414"
1923,"1914,1911,1927,1913,1920","0.019283800424015,0.024305868501645,0.003093414832858,0.011397950628671,0.013192601060297"
1924,"1910,1931,1912,1927,1930","0.007845210181557,0.009072933456478,0.000604851823946,0.008239790773345,0.012602287387125"
1925,"1916,1904,1901,1932","0.010675568599528,0.012640181749768,0.005088256626357,0.017642696424586"
1926,"1929,1889,1907,1910","0.005713258772554,0.010118440462618,0.012943022721015999,0.028949791007074"
1927,"1912,1922,1921,1913,1923,1911,1930,1924","0.020396137272384,0.00571358452479,0.012723150808871,0.006000461947333,0.003093414832858,0.014419629930536,0.011515793059952,0.008239790773345"
1928,"1859,1489,1567,1922,1901,1902","0.023760177410839,0.013523806236149,0.006144814853221,0.016547976315792,0.018622220713161,0.011074071241521"
1929,"1850,1926,1910,1930,1815,1834,1886","0.023425104400823002,0.005713258772554,0.010750867695987,0.000782911089856,0.005083016154266,0.02306787677969,0.000832117305091"
1930,"1929,1910,1924,1927,1911,1815","0.000782911089856,0.013057579143987,0.012602287387125,0.011515793059952,0.005756281162477,0.02073486567761"
1931,"1910,1932,1912,1924","0.006060586301958,0.005649771511613,0.005220817119158,0.009072933456478"
1932,"1907,1916,1925,1901,1912,1931,1910","0.007912656417992,0.002464327262858,0.017642696424586,0.002534652108813,0.0057368352361,0.005649771511613,0.006501546320779"
1933,"1814,1844,1822,2073,2064","0.158716077801954,0.057347166711069,0.130127889955944,0.000632224246438,0.16715851424134"
1934,"1915,1791,1879,1895,1837","0.013978756499509,0.001464944839514,0.019975573814358,0.011008882485955,0.022284659621654"
1935,"1895,1574,1794,1837","0.017085252025302,0.010106996032267,0.011828399801027,0.015836772112548"
1936,"1871,1891,1852,1898,1843","0.036599599227087,0.009100549613429,0.010976835150675,0.037491558575927,0.03210084717948"
1937,"1919,1790,1847,1871","0.039169077591213,0.013021008418873,0.037788921243125,0.00758439041864"
1938,"1919,1845,1795,1888","0.001988006256951,0.038743051810352,0.017522451676262,0.033005734491421"
1939,"1619,1943,1954,1942,1947,1190,1148","0.176754272002565,0.203135942380194,0.028460755013209,0.050100981930815,0.096774401851815,0.060738440692723,0.038184427487571"
1940,"1946,1951,1948,1955","0.112913273577414,0.124854087030604,0.022697065826633,0.103062025192381"
1941,"1552,1946,1955,1950,1944","0.061979109576429,0.095676180679127,0.100605170079609,0.02182194105879,0.052784130347508"
1942,"870,873,1947,1939,1954,1949","0.016146833735943,0.093464634155646,0.090494170827854,0.050100981930815,0.134037806993007,0.082520183573932"
1943,"1619,1640,1622,1945,1953,1954,1939","0.061361297536861,0.026598163112389,0.037026418461525,0.17699099461349,0.031084128918568,0.043758238327329,0.203135942380194"
1944,"1552,1941,1950,1635","0.046995117600810994,0.052784130347508,0.054223535645361,0.077658865879722"
1945,"1943,1622,1642,1635,1950,1955,1948,1953","0.17699099461349,0.113533323187422,0.03575814853229,0.029634735744348,0.129572923681986,0.089712140396002,0.041655467879353,0.062529793795189"
1946,"1552,1482,1528,59,1952,1951,1940,1941","0.029413120884453,0.068466277069555,0.017106018824985,0.016197816370966,0.08381547343789,0.000826960111996,0.112913273577414,0.095676180679127"
1947,"1939,1942,873,1190","0.096774401851815,0.090494170827854,0.109747593454525,0.167697752287835"
1948,"1953,1945,1955,1940,1951","0.102724472170019,0.041655467879353,0.102183851293409,0.022697065826633,0.014016029942344"
1949,"870,1942,1954,1953,1956","0.066578740572215,0.082520183573932,0.008793365889831,0.0314454669897,0.077668679103745"
1950,"1635,1944,1941,1955,1945","0.005907205903585,0.054223535645361,0.02182194105879,0.125787914482623,0.129572923681986"
1951,"1953,1948,1940,1946,1952,1956","0.109325804115808,0.014016029942344,0.124854087030604,0.000826960111996,0.117994566143959,0.134895521930675"
1952,"869,1956,1951,1946,59","0.07157054258328,0.059418926726993,0.117994566143959,0.08381547343789,0.085726794536183"
1953,"1943,1945,1948,1951,1956,1949,1954","0.031084128918568,0.062529793795189,0.102724472170019,0.109325804115808,0.027755775508883,0.0314454669897,0.131930274352109"
1954,"1939,1943,1953,1949,1942","0.028460755013209,0.043758238327329,0.131930274352109,0.008793365889831,0.134037806993007"
1955,"1945,1950,1941,1940,1948","0.089712140396002,0.125787914482623,0.100605170079609,0.103062025192381,0.102183851293409"
1956,"869,870,1949,1953,1951,1952","0.057212956807496,0.025043625555031,0.077668679103745,0.027755775508883,0.134895521930675,0.059418926726993"
1957,"2029,2046,1996,1963,2035,2034,2033","0.065016305633597,0.036366434283143,0.014078982106578,0.010660030259006,0.001485592079251,0.065198548923768,0.055896237968412"
1958,"2043,2044,1959,2030","0.009014653178997,0.027456576529982,0.033397061165943,0.041364955348338"
1959,"2030,1958,2044,2010,2037","0.021042419378868,0.033397061165943,0.016389231781474,0.024165741139106,0.02021327563455"
1960,"1011,2017,1996,1978,1136","0.017166263976684,0.070639678026088,0.035920802101232,0.020289121316276,0.024987537703371"
1961,"2007,2031,2012,2002","0.023333824130349,0.028165177201408,0.022977447676668,0.023181974862369"
1962,"1995,2013,2048,2023,1983,1992","0.022394827535092,0.009326634410717,0.016533053685416,0.0024305158513230002,0.017599813834815,0.029379959181069"
1963,"1957,1996,2018,2041,2035","0.010660030259006,0.040813407685949,0.047101518026564,0.031011729199418,0.03296973456164"
1964,"2004,2020,2040,2039,1998","0.022601668640744,0.052634895616373,0.046100640428004,0.03889514946573,0.013254714924501"
1965,"2007,1979,1992,1983,2031","0.028939407148532,0.004502113769801,0.021184915832136,0.041049739145758,0.029218247138081"
1966,"2053,2033,2034,2035,2030,2032","0.069836098641556,0.049576729816249,0.003189725565202,0.078103940362466,0.084559779102984,0.04368520089557"
1967,"2050,1979,1968,1971,1969","0.013905703289316,0.015511200546562,0.042625763779263,0.004864094245638,0.054571291203973"
1968,"1970,1971,1967,1979,2008,2011","0.024569207640664,0.023805130926982,0.042625763779263,0.01788732867997,0.054883421692267,0.015058679939967"
1969,"1981,1967,1971,2025,1976","0.023679026258717,0.054571291203973,0.001462956702236,0.050919600149834,0.02852933021891"
1970,"2014,1971,1968,2011,2001,2006,1980","0.030802073873355,0.025057228886427,0.024569207640664,0.055453826739939,0.046044520912085,0.02717912371831,0.063844857587437"
1971,"2014,2025,1969,1967,1968,1970","0.015718730162096,0.062406487577891,0.001462956702236,0.004864094245638,0.023805130926982,0.025057228886427"
1972,"2037,2024,2027,2038,2023,1987,1997","0.001728643743996,0.022145573047323,0.004748008296763,0.009525143915863,0.009732400583233,0.02056000037999,0.020433596859176"
1973,"2003,2037,1997","0.054716027800236,0.049946485778711,0.033814392345605"
1974,"1989,1985,1998,1995,2050,1981","0.052250019624366,0.055268748738088,0.012078471462245,0.0301983948894,0.035728268827622,0.048081277087821"
1975,"1986,1982,2019,1981,1976","0.018578471662151,0.040351534645199,0.06317046181324,0.06631651691336,0.055605596941403"
1976,"1986,1975,1981,1969,2014","0.052962446303245,0.055605596941403,0.009677629352445,0.02852933021891,0.049401063797066"
1977,"1991,2000,2052,2054,2032,2022","0.066438960182098,0.06284713156149,0.056389774422993,0.023421637948509,0.090515723563784,0.126494355676234"
1978,"1960,1996,2046,1132","0.020289121316276,0.014227744760044,0.025106275593873,0.011573125045134"
1979,"2008,1968,1967,2050,1992,1965,2007","0.000574778586776,0.01788732867997,0.015511200546562,0.07734837583788,0.034465562000124,0.004502113769801,0.035485873053733"
1980,"2015,2014,1970,2006,2005","0.010380360537306,0.048655502083137,0.063844857587437,0.055097057876386,0.05608229498084"
1981,"1989,1974,2050,1969,1976,1975,2019","0.039458822985319,0.048081277087821,0.053130514724341,0.023679026258717,0.009677629352445,0.06631651691336,0.064838460002675"
1982,"608,2019,1975,1986,-141,621","0.022492966775701,0.068308396619267,0.040351534645199,0.073209981317763,0.044046796017595,0.063888906067922"
1983,"2023,2038,1999,2031,1965,1992,1962","0.011485480233862,0.005620913735168,0.024731260161345,0.013805091011087,0.041049739145758,0.006932627621079,0.017599813834815"
1984,"1989,1988,2004,1998,1994,1985","0.014030090373448,0.021563417757807,0.038542040292462,0.015363129446415,0.037318320056663,0.028916681758046"
1985,"1989,1984,1994,1998,1974","0.028946492010759,0.028916681758046,0.007537526552091,0.019135177778001,0.055268748738088"
1986,"2042,-142,1982,1975,1976,2014","0.143540907342832,0.12978972863621,0.073209981317763,0.018578471662151,0.052962446303245,0.004586034185495"
1987,"2049,1997,1972,2023,2040","0.001234843223189,0.038726465163097,0.02056000037999,0.021990113928429,0.018207414258867"
1988,"615,627,2004,1984,1989","0.000263473046131,0.033964437664946,0.065991345320665,0.021563417757807,0.045042377340055"
1989,"608,620,615,1988,1984,1985,1974,1981,2019","0.007515569614595,0.033794328134723,0.007487843116788,0.045042377340055,0.014030090373448,0.028946492010759,0.052250019624366,0.039458822985319,0.045133843387682"
1990,"2049,1997","0.091013381658006,0.020188374822745"
1991,"2118,2000,1977,2022","0.097148690813425,0.158934652341548,0.066438960182098,0.109135827274572"
1992,"1995,1962,1983,1965,1979,2050","0.018072370299014,0.029379959181069,0.006932627621079,0.021184915832136,0.034465562000124,0.000173770751535"
1993,"2001,2047,2018,2017,2009","0.037102074929716,0.037011044021774,0.071468307851127,0.047949782284243,0.049916384232935"
1994,"1984,1998,1985","0.037318320056663,0.03238037350714,0.007537526552091"
1995,"1974,1998,2013,1962,1992,2050","0.0301983948894,0.012928327265982,0.017824686810624,0.022394827535092,0.018072370299014,0.02367287888473"
1996,"1957,2046,1978,1960,2018,1963","0.014078982106578,0.08956402549672,0.014227744760044,0.035920802101232,0.067507357342068,0.040813407685949"
1997,"2049,2003,1973,2037,1972,1987,2049,1990","0.009129648013792,0.038255936855203,0.033814392345605,0.019963247794844,0.020433596859176,0.038726465163097,0.026277465178159,0.020188374822745"
1998,"2004,1964,2039,2013,1995,1974,1985,1994,1984","0.003339120574107,0.013254714924501,0.017429426865639,0.032432544946955,0.012928327265982,0.012078471462245,0.019135177778001,0.03238037350714,0.015363129446415"
1999,"2012,2031,1983,2038,2027","0.003858499333992,0.005452252938444,0.024731260161345,0.017350893394822,0.02223531412684"
2000,"1445,1451,2052,1977,1991,2118","0.097832516509922,0.155063929136301,0.062740229821891,0.06284713156149,0.158934652341548,0.000427062853501"
2001,"2047,1993,2009,2006,1970,2011,2002","0.10274871130277001,0.037102074929716,0.013006463833028,0.044968973073994,0.046044520912085,0.027118323791259,0.019267744872872"
2002,"2001,2011,2007,1961,2012,2010,2045,2043,2047","0.019267744872872,0.031962338345414,0.028281811388633,0.023181974862369,0.011623504848503,0.007336504640119,0.042548618533599,0.013921181289223,0.025516412492439"
2003,"2028,2022,2032,2037,1973,1997,2049","0.037670099657143,0.115917058457671,0.023538829122565,0.000301230960585,0.054716027800236,0.038255936855203,0.033580767396456"
2004,"1984,1988,627,2026,2049,2020,1964,1998","0.038542040292462,0.065991345320665,0.062268799150694,0.063590594181385,0.043730896913956,0.017081284719582,0.022601668640744,0.003339120574107"
2005,"2015,1980,2006,2009,2021","0.093096075413279,0.05608229498084,0.024721367110823,0.040538900330083,0.031323262304022"
2006,"2001,2009,2005,1980,1970","0.044968973073994,0.016638058122407,0.024721367110823,0.055097057876386,0.02717912371831"
2007,"2011,2008,1979,1965,2031,1961,2002","0.030169457130014,0.032366636261779,0.035485873053733,0.028939407148532,0.009900750370261,0.023333824130349,0.028281811388633"
2008,"2011,1968,1979,2007","0.027118454223744,0.054883421692267,0.000574778586776,0.032366636261779"
2009,"1115,2021,2005,2006,2001,1993,2017","0.013463152031,0.083261847710336,0.040538900330083,0.016638058122407,0.013006463833028,0.049916384232935,0.069585739691252"
2010,"2037,1959,2044,2045,2002,2012,2051,2036","0.009979526648285,0.024165741139106,0.02031402154125,0.002964938548277,0.007336504640119,0.015113136222764,0.017266321048848,0.019472465549051"
2011,"2001,1970,1968,2008,2007,2002","0.027118323791259,0.055453826739939,0.015058679939967,0.027118454223744,0.030169457130014,0.031962338345414"
2012,"1961,2031,1999,2027,2051,2010,2002","0.022977447676668,0.044832252381077,0.003858499333992,0.00503894773404,0.019764930083653,0.015113136222764,0.011623504848503"
2013,"1995,1998,2039,2048,1962","0.017824686810624,0.032432544946955,0.034515460119894,0.012785089783979,0.009326634410717"
2014,"1986,1976,2025,1971,1970,1980,2015,2042","0.004586034185495,0.049401063797066,0.097170251082086,0.015718730162096,0.030802073873355,0.048655502083137,0.021004311937723,0.142868315920042"
2015,"1033,2016,2042,2014,1980,2005,2021","0.04304455799141,0.115288251399025,0.071710812001831,0.021004311937723,0.010380360537306,0.093096075413279,0.089494609409447"
2016,"1033,-144,2042,2015","0.061355955147675,0.109986679002494,0.059466258927808,0.115288251399025"
2017,"1115,2009,1993,2018,1960,1011","0.023472088030628,0.069585739691252,0.047949782284243,0.003316015009211,0.070639678026088,0.024126503690217"
2018,"2047,2041,1963,1996,2017,1993","0.069325967522039,0.019732505092522,0.047101518026564,0.067507357342068,0.003316015009211,0.071468307851127"
2019,"608,1989,1981,1975,1982","0.059503890514216,0.045133843387682,0.064838460002675,0.06317046181324,0.068308396619267"
2020,"2004,2049,1964","0.017081284719582,0.055048239860814,0.052634895616373"
2021,"1033,2015,2005,2009,1115","0.014748276954076,0.089494609409447,0.031323262304022,0.083261847710336,0.02593556266169"
2022,"2028,2135,2127,1991,1977,2032,2003","0.124562840267834,0.021825553306239,0.075537798585218,0.109135827274572,0.126494355676234,0.056709153187389,0.115917058457671"
2023,"1962,2048,2040,1987,1972,2038,1983","0.0024305158513230002,0.014324437828797,0.006737436291093,0.021990113928429,0.009732400583233,0.019927976206787,0.011485480233862"
2024,"2037,2051,2027,1972","0.024893096511823,0.016048518601289,0.017759609829891,0.022145573047323"
2025,"2014,1969,1971","0.097170251082086,0.050919600149834,0.062406487577891"
2026,"2004,627,2121,2122,2049","0.063590594181385,0.057718092621286,0.042287349724406,0.036838651311813,0.06958266438198"
2027,"1972,2024,2051,2012,1999,2038","0.004748008296763,0.017759609829891,0.033142822771694,0.00503894773404,0.02223531412684,0.019217691487708"
2028,"2022,2003,2049,2135","0.124562840267834,0.037670099657143,0.136666910788941,0.058023141420028"
2029,"1092,2046,1957,2033,1013","0.046899622098709,0.033198013217633,0.065016305633597,0.003230401430794,0.030611711421671"
2030,"2043,1958,1959,2037,2032,1966","0.036294399783031,0.041364955348338,0.021042419378868,0.019988794739542,0.042104045012126,0.084559779102984"
2031,"2007,1965,1983,1999,2012,1961","0.009900750370261,0.029218247138081,0.013805091011087,0.005452252938444,0.044832252381077,0.028165177201408"
2032,"2054,2053,1966,2030,2037,2003,2022,1977","0.065899937594054,0.088365843494576,0.04368520089557,0.042104045012126,0.021892539564193,0.023538829122565,0.056709153187389,0.090515723563784"
2033,"2053,1013,2029,1957,2034,1966","0.068214019830543,0.05958680271095,0.003230401430794,0.055896237968412,0.090053955587099,0.049576729816249"
2034,"1957,2035,1966,2033","0.065198548923768,0.127798487276116,0.003189725565202,0.090053955587099"
2035,"1957,1963,2043,1966,2034","0.001485592079251,0.03296973456164,0.049667386809645,0.078103940362466,0.127798487276116"
2036,"2037,2010,2051","0.052362893673052,0.019472465549051,0.028739277488527"
