precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
1560	1575,1573,1583	22671.8906567,5708.93832073,6685.36074062	0	15376803.45	2544	256	563	1	Oconee
1561	1570,1580,133,1562,1577	3117.14640911,11046.0145804,2837.17273034,7822.510569,4548.18011517	0	43119756.83	1499	113	216	1	Oconee
1562	1561,133,-10,1577	7822.510569,6223.43732675,8351.40229173,7484.02580645	0	39235526.07	1189	128	271	1	Oconee
1563	1576,151,167,1580,1572,1575	12468.6881668,2472.49590136,1535.18666773,10888.9787587,3836.16592895,5915.52653095	0	52568223.53	2887	282	473	1	Oconee
1564	1584,1567,1566	23993.7664074,15205.7643866,7045.86699975	0	48379078.88	763	47	108	1	Oconee
1565	1574,1578,1660,1569,1575,1583,1582,1579	6608.87176667,11979.4845247,9987.33910708,4418.0410186,7127.39636284,7759.61089573,4569.25119016,2470.71443656	0	97033725.04	4446	493	1026	1	Oconee
1566	1568,1582,1584,1564,1567,-6	12726.333862,9725.96422118,2059.72486878,7045.86699975,15095.5083211,43509.2430742	0	160322144.3	697	89	90	1	Oconee
1567	1566,1564,1584,-7	15095.5083211,15205.7643866,7657.23953121,13165.9574099	0	83740491.63	958	89	172	1	Oconee
1568	1579,1582,1566,-5	32638.1259774,17334.7404093,12726.333862,45713.8162307	0	168964780.7	1322	182	280	1	Oconee
1569	1660,1571,1575,1565	1634.81446207,4294.5397693,4194.53721966,4418.0410186	0	6674338.133	424	50	58	1	Oconee
1570	1572,1580,1561,1577,1584	7715.33004881,4430.51673895,3117.14640911,8778.99372974,5691.69860757	0	33156546.1	1397	176	228	1	Oconee
1571	1660,1673,1687,1576,1575,1569	1204.75446073,8035.41726398,755.673261646,6845.1104612,4192.53655852,4294.5397693	0	18762141.97	3317	536	623	1	Oconee
1572	1575,1563,1580,1570,1584,1573	6560.84244012,3836.16592895,4017.34503651,7715.33004881,1077.78756209,4613.48124335	0	22172510.38	1054	117	196	1	Oconee
1573	1560,1575,1572,1584,1582,1583	5708.93832073,6321.63123579,4613.48124335,7563.36995406,4545.91927618,3416.91772425	0	28275818.96	1499	148	293	1	Oconee
1574	1659,1639,1665,1578,1565,1579,-3	25734.072959,7052.32178983,2268.32260502,7732.11780138,6608.87176667,28224.7627271,11581.3761397	0	209609602.3	2839	242	509	1	Oconee
1575	1569,1571,1581,1563,1572,1573,1560,1565	4194.53721966,4192.53655852,6644.35661983,5915.52653095,6560.84244012,6321.63123579,22671.8906567,7127.39636284	0	60864069.49	13231	1793	1978	1	Oconee
1576	1571,1687,1686,151,1563,1581	6845.1104612,1711.16013487,24365.3587422,614.112261889,12468.6881668,2713.87763506	0	32028772.09	2304	236	259	1	Oconee
1577	1570,1561,1562,-9,1584	8778.99372974,4548.18011517,7484.02580645,6654.33609566,9700.48789999	0	48826513	1790	209	397	1	Oconee
1578	1574,1665,1565	7732.11780138,9181.94537661,11979.4845247	0	22436865.34	2393	469	877	1	Oconee
1579	1574,1565,1582,1568,-4	28224.7627271,2470.71443656,7203.04317526,32638.1259774,3616.23855085	0	105247394.8	1823	209	396	1	Oconee
1580	1572,1563,167,133,1561,1570	4017.34503651,10888.9787587,5988.4496275,1535.49015477,11046.0145804,4430.51673895	0	47277961.02	2493	256	437	1	Oconee
1581	1575,1576	6644.35661983,2713.87763506	0	3615923.761	1496	131	123	1	Oconee
1582	1568,1579,1565,1583,1573,1584,1566	17334.7404093,7203.04317526,4569.25119016,12338.78523,4545.91927618,28724.4826557,9725.96422118	0	177946946	11411	873	1246	1	Oconee
1583	1565,1560,1573,1582	7759.61089573,6685.36074062,3416.91772425,12338.78523	0	35897350.25	2501	291	480	1	Oconee
1584	1582,1573,1572,1570,1577,-8,1567,1564,1566	28724.4826557,7563.36995406,1077.78756209,5691.69860757,9700.48789999,16318.5867263,7657.23953121,23993.7664074,2059.72486878	0	183887462.2	7996	658	1061	1	Oconee
1585	1600,1622,1587,1623,1630,1629	10166.5489741,6554.26671025,16157.4978013,13297.5495189,7164.45065374,6634.1529656	0	107078999.2	1049	231	81	39	Orangeburg
1586	1621,1632,1593,1592,1610	12925.8054223,3566.15014526,2804.39469284,7608.75542691,3825.92072784	0	37323601.39	2173	262	261	40	Orangeburg
1587	1622,1588,1589,1623,1585	8041.46409073,18918.4134095,2377.30641201,6468.2873503,16157.4978013	0	97965094.58	1967	481	149	39	Orangeburg
1588	1622,1601,787,768,784,1589,1587	6542.44728351,1099.02579446,12144.3395444,5980.44951355,3083.65878549,11134.2391049,18918.4134095	0	159159399.2	1167	248	168	39	Orangeburg
1589	1623,1587,1588,784,1590,184,1595	21755.7661504,2377.30641201,11134.2391049,1984.58415503,16916.3077423,626.274782625,6382.91805633	0	127794870.8	1479	276	207	39	Orangeburg
1590	1589,784,666,177	16916.3077423,8555.64817643,945.442890815,23691.2757822	0	62627887.4	701	118	124	39	Orangeburg
1591	1603,1637,1628,1615,1627,1607,1635	8315.18412774,2800.77106294,2499.85495959,117.047465296,948.880876512,4481.20573601,437.62628318	0	13705227.35	1672	702	32	40	Orangeburg
1592	1593,1595,184,176,1610,1586	8397.08249823,11322.3571734,15703.8381695,4094.41351352,11253.6066658,7608.75542691	0	109978972.4	1063	167	157	39	Orangeburg
1593	1632,1631,1594,1595,1592,1586	6070.5931022,4086.5020849,3335.8828707,4209.05181923,8397.08249823,2804.39469284	0	45367939.05	2326	344	333	39	Orangeburg
1594	1630,1623,1595,1593,1631	9109.65821745,2145.61788879,8579.36123296,3335.8828707,4679.03538686	0	24122840.71	2955	451	202	39	Orangeburg
1595	1594,1623,1589,184,1592,1593	8579.36123296,23528.589745,6382.91805633,22282.7619698,11322.3571734,4209.05181923	0	109415033.2	1593	209	321	39	Orangeburg
1596	351,1624,1597,352,347	8594.39375912,7925.93831991,8373.27750111,2504.22675777,3597.71128663	0	33988022.7	1432	254	199	39	Orangeburg
1597	1596,1625,1622,1600,352	8373.27750111,4593.14527547,11756.1209405,2321.23359811,15061.3718706	0	59685244.9	1096	273	71	39	Orangeburg
1598	623,298,1599,1602,1601,1636,638	5471.97908735,9586.73630259,13504.9722833,2833.9829027,4606.34625282,8274.85676895,12319.6426622	0	77565253.96	2013	420	347	39	Orangeburg
1599	1598,298,311,1602	13504.9722833,13131.9609835,1087.28582352,15834.4866826	0	80391959.32	2764	767	127	39	Orangeburg
1600	345,352,1597,1622,1585,1629,1637,1603	9005.2676181,3282.50510907,2321.23359811,20.0176062341,10166.5489741,1157.43552966,7833.53946392,6426.79835287	0	76743838.89	863	95	220	39	Orangeburg
1601	1598,1602,760,787,1588,1622,1636	4606.34625282,11817.4189079,17.8284837552,11359.5286891,1099.02579446,5026.08023164,9574.84110634	0	105118690.7	2759	595	307	39	Orangeburg
1602	1599,311,760,1601,1598	15834.4866826,9615.43730173,7591.8852187,11817.4189079,2833.9829027	0	115934494.5	2721	623	98	39	Orangeburg
1603	348,355,345,1600,1637,1591,1635,1634,1605,346,353	5698.54890998,3900.81807574,5426.76332515,6426.79835287,19.427371591,8315.18412774,3139.46795409,2328.69638502,8280.44235007,22.2151122273,1719.94652485	0	77727706.21	2884	629	228	40	Orangeburg
1604	1605,1633,1632,1621,1609	11577.7006814,4236.96854273,5665.89919244,13669.5467866,4017.29778865	0	36389976.43	2746	667	242	40	Orangeburg
1605	346,1603,1634,1633,1604,1609	15304.7693559,8280.44235007,4073.04342532,6030.15827361,11577.7006814,5366.61741751	0	76023241.74	2449	464	212	40	Orangeburg
1606	1608,1609,1621,1610,1626	10510.8192635,10817.4701102,13628.183926,14522.1692732,7186.0833946	0	99114564.53	1991	237	262	40	Orangeburg
1607	1591,1627,1635	4481.20573601,1932.4734679,2664.72656646	0	4305175.394	2088	571	15	40	Orangeburg
1608	1609,1606,1626,68,1444,1481	10426.9012211,10510.8192635,8014.54778358,8819.64564467,6660.5454299,719.166606811	0	111327108.8	1859	413	207	40	Orangeburg
1609	1604,1621,1606,1608,1481,1480,1473,346,1605	4017.29778865,6317.48706678,10817.4701102,10426.9012211,758.345587917,5234.87593489,1346.38772862,8796.56122156,5366.61741751	0	124322090.7	1966	346	244	40	Orangeburg
1610	1606,1621,1586,1592,176,187,1626	14522.1692732,1372.3815192,3825.92072784,11253.6066658,8531.00679977,14566.5124928,9831.2124185	0	146530762.4	1917	490	224	40	Orangeburg
1611	1617,1613,1632,1618,1619	1428.10406852,1378.33524474,2783.29250621,941.050037395,492.830723459	0	1644446.051	1062	200	120	40	Orangeburg
1612	1634,1620,1619,1618,1633	4084.15685937,549.446950896,1061.69700958,1075.45272673,240.465437335	0	1971897.467	1090	302	175	40	Orangeburg
1613	1615,1614,1630,1631,1611,1617,1616	1258.2359298,1807.57192726,309.993842196,901.879974086,1378.33524474,200.47772806,845.316018021	0	2066845.303	1241	191	15	40	Orangeburg
1614	1629,1630,1613,1615	3589.99894446,3786.70992049,1807.57192726,924.7734537	0	2287336.677	2102	320	36	39	Orangeburg
1615	1591,1628,1629,1614,1613,1616,1635,1627	117.047465296,1393.65779019,116.579615499,924.7734537,1258.2359298,1340.28289021,29.4176406926,1405.99494495	0	1799595.594	2618	465	27	39	Orangeburg
1616	1635,1615,1613,1617,1620	1533.03797348,1340.28289021,845.316018021,1443.48934114,764.863661146	0	1057243.498	1217	199	23	40	Orangeburg
1617	1616,1613,1611,1619,1620	1443.48934114,200.47772806,1428.10406852,1369.36172018,428.722714192	0	1167227.728	1301	286	73	40	Orangeburg
1618	1612,1619,1611,1632,1633	1075.45272673,1666.31768629,941.050037395,1486.39078079,6481.4293136	0	2477810.19	927	272	192	40	Orangeburg
1619	1620,1617,1611,1618,1612	1239.64173518,1369.36172018,492.830723459,1666.31768629,1061.69700958	0	1300532.12	868	184	145	40	Orangeburg
1620	1635,1616,1617,1619,1612,1634	3637.52958516,764.863661146,428.722714192,1239.64173518,549.446950896,146.107351021	0	1319327.842	995	216	82	40	Orangeburg
1621	1609,1604,1632,1586,1610,1606	6317.48706678,13669.5467866,2390.36188708,12925.8054223,1372.3815192,13628.183926	0	75366130.61	1727	349	202	40	Orangeburg
1622	1597,1625,1636,1601,1588,1587,1585,1600	11756.1209405,6917.39584079,5571.09376111,5026.08023164,6542.44728351,8041.46409073,6554.26671025,20.0176062341	0	119483606.7	1544	468	153	39	Orangeburg
1623	1585,1587,1589,1595,1594,1630	13297.5495189,6468.2873503,21755.7661504,23528.589745,2145.61788879,3428.71754238	0	110928154.9	961	183	92	39	Orangeburg
1624	639,638,1636,1625,1596,351	14870.059009,5521.79898501,4084.4377903,8999.93010407,7925.93831991,3463.18841004	0	54295399.54	1876	373	376	39	Orangeburg
1625	1624,1636,1622,1597	8999.93010407,6243.92132412,6917.39584079,4593.14527547	0	40933075.68	1840	474	47	39	Orangeburg
1626	1608,1606,1610,187,196,201,88,71	8014.54778358,7186.0833946,9831.2124185,348.095673781,16113.7964558,9190.31942784,54.2679125213,16158.1691569	0	167721469.5	1817	382	246	40	Orangeburg
1627	1607,1591,1615,1635	1932.4734679,948.880876512,1405.99494495,778.577316072	0	1399278.567	1781	396	16	40	Orangeburg
1628	1637,1629,1615,1591	6901.1941393,2251.17571042,1393.65779019,2499.85495959	0	3067978.994	1053	374	15	39	Orangeburg
1629	1637,1600,1585,1630,1614,1615,1628	5802.78780132,1157.43552966,6634.1529656,8563.36994757,3589.99894446,116.579615499,2251.17571042	0	27452856.7	2201	591	66	39	Orangeburg
1630	1614,1629,1585,1623,1594,1631,1613	3786.70992049,8563.36994757,7164.45065374,3428.71754238,9109.65821745,3018.18014128,309.993842196	0	25114986.76	1085	159	64	39	Orangeburg
1631	1613,1630,1594,1593,1632	901.879974086,3018.18014128,4679.03538686,4086.5020849,6017.24939554	0	16225036.44	2244	510	108	39	Orangeburg
1632	1604,1633,1618,1611,1631,1593,1586,1621	5665.89919244,4748.05608955,1486.39078079,2783.29250621,6017.24939554,6070.5931022,3566.15014526,2390.36188708	0	29235791.96	1550	275	135	40	Orangeburg
1633	1605,1634,1612,1618,1632,1604	6030.15827361,69.1675357491,240.465437335,6481.4293136,4748.05608955,4236.96854273	0	11285017.97	2380	393	421	40	Orangeburg
1634	1603,1635,1620,1612,1633,1605	2328.69638502,2518.92260417,146.107351021,4084.15685937,69.1675357491,4073.04342532	0	4505141.181	1188	277	180	40	Orangeburg
1635	1603,1591,1607,1627,1615,1616,1620,1634	3139.46795409,437.62628318,2664.72656646,778.577316072,29.4176406926,1533.03797348,3637.52958516,2518.92260417	0	6246241.854	2271	496	118	40	Orangeburg
1636	638,1598,1601,1622,1625,1624	8096.53225203,8274.85676895,9574.84110634,5571.09376111,6243.92132412,4084.4377903	0	67796017.42	2076	643	135	39	Orangeburg
1637	1600,1629,1628,1591,1603	7833.53946392,5802.78780132,6901.1941393,2800.77106294,19.427371591	0	22247862.42	1793	551	49	39	Orangeburg
1638	1646,1664,1687,1642	2596.49967759,3178.96918615,74.214160046,2899.8438854	0	2540449.989	1804	211	90	1	Pickens
1639	1659,1668,1669,1665,1574	18155.1309898,4369.43805508,3576.27960967,18049.4289033,7052.32178983	0	85550430.85	1981	160	469	2	Pickens
1640	1643,1663,1682,1667,1685,1662,1684	2935.54311069,2686.46506211,101.189239525,2469.59516972,1324.62279773,2410.08038074,5636.51738488	0	9416127.338	1840	112	309	2	Pickens
1641	1674,145,1689,1688,1672,1655	3542.04062785,2256.83559415,4339.81298013,541.59755016,2212.33729224,809.377889136	0	9320079.095	2909	292	600	2	Pickens
1642	1673,1638,1687	9490.66521251,2899.8438854,1486.77461985	0	4317671.96	2788	193	143	1	Pickens
1643	1657,1648,1656,1663,1640,1684,1671	7607.24744237,4269.0920265,3393.71121925,3875.40618437,2935.54311069,1516.8401963,573.910899115	0	25557584.61	2256	155	508	2	Pickens
1644	1645,114,1647,1646	6712.00769361,4607.57294203,1729.82345347,2804.10200223	0	12994465.02	4870	247	230	2	Pickens
1645	1666,1661,1654,114,1644,1646,1673	8649.95791392,59.8602437336,3071.41402597,2577.70766027,6712.00769361,38.3344963268,4324.28755559	0	22333914.87	2799	242	333	2	Pickens
1646	1644,1647,1638,1673,1645	2804.10200223,1110.8416128,2596.49967759,1885.42157412,38.3344963268	0	2177569.973	1680	237	145	1	Pickens
1647	1644,114,1686,1664,1646	1729.82345347,824.294212349,1061.62226229,1265.99906059,1110.8416128	0	2050022.003	1576	398	294	1	Pickens
1648	1651,1649,1656,1643,1657,1658	8947.80966543,1173.9640689,3749.99700534,4269.0920265,3409.27499533,2929.1540295	0	27922660.23	2379	128	389	2	Pickens
1649	1651,1041,1079,1650,1656,1648	3585.78473261,3928.65699622,1518.35534802,4371.76793062,5353.44482648,1173.9640689	0	18141007.23	2485	166	550	2	Pickens
1650	1649,1079,1681,1680,1656	4371.76793062,4083.08615533,3833.09260814,1194.69895327,3593.01872553	0	11424728.93	1505	68	260	2	Pickens
1651	1652,959,1061,1649,1648,1658	8110.59878452,2865.92870661,6221.43242966,3585.78473261,8947.80966543,1130.24705177	0	26615189.31	1382	111	338	2	Pickens
1652	1052,959,1651,1658,1678	17799.1053229,2249.1935136,8110.59878452,5956.71652431,6859.77566005	0	55146406.54	1804	113	439	2	Pickens
1653	1656,1655,1672,1682,1663	1675.19839893,352.036527795,2894.22773878,1531.06876747,3625.83538893	0	4306913.357	1895	191	330	2	Pickens
1654	1685,1689,165,114,1645,1661,1662	5378.18568205,2360.4112859,529.831549253,9050.90813041,3071.41402597,7690.22047095,3829.91592586	0	38933278.92	2697	151	440	2	Pickens
1655	1656,1680,1675,1674,1641,1672,1653	1561.02458989,956.937147692,1461.69502755,1621.99139829,809.377889136,2460.73091936,352.036527795	0	3630901.91	1730	266	439	2	Pickens
1656	1648,1649,1650,1680,1655,1653,1663,1643	3749.99700534,5353.44482648,3593.01872553,840.115996923,1561.02458989,1675.19839893,3909.46370796,3393.71121925	0	23999438.73	2985	229	606	2	Pickens
1657	1658,1648,1643,1671,1668	8892.05186967,3409.27499533,7607.24744237,7320.59862899,1311.97648453	0	20688050.09	1465	102	253	2	Pickens
1658	1652,1651,1648,1657,1668,1659,1678	5956.71652431,1130.24705177,2929.1540295,8892.05186967,9103.59171964,1746.60809279,7989.05590419	0	49736403.68	2197	178	500	2	Pickens
1659	-2,1678,1658,1668,1639,1574	14530.0390416,28532.6277543,1746.60809279,5904.07276952,18155.1309898,25734.072959	0	259304692.9	2348	181	576	2	Pickens
1660	1683,1677,1666,1673,1571,1569,1565,1665	15195.8455089,2093.3133787,6289.55680622,9089.51280226,1204.75446073,1634.81446207,9987.33910708,676.994932387	0	44880806.5	1554	214	342	1	Pickens
1661	1679,1662,1654,1645,1666	2993.14265511,3707.2813921,7690.22047095,59.8602437336,13173.4969587	0	16705790.58	2302	161	418	2	Pickens
1662	1640,1685,1654,1661,1679,1684	2410.08038074,4740.43440639,3829.91592586,3707.2813921,3598.5318074,3519.08374121	0	18962067.52	2727	224	517	2	Pickens
1663	1643,1656,1653,1682,1640	3875.40618437,3909.46370796,3625.83538893,1429.17511422,2686.46506211	0	10510887.34	2581	293	408	2	Pickens
1664	1638,1647,1686,1687	3178.96918615,1265.99906059,1752.92425526,3223.81122051	0	3711626.128	3281	278	238	1	Pickens
1665	1639,1669,1676,1677,1683,1660,1578,1574	18049.4289033,2217.80314324,1199.73639539,2977.18831228,8612.21203079,676.994932387,9181.94537661,2268.32260502	0	70839801.88	2026	141	359	2	Pickens
1666	1679,1661,1645,1673,1660,1677,1676	2093.40893077,13173.4969587,8649.95791392,609.328785192,6289.55680622,7964.77929627,1023.49353328	0	30388088.41	2383	197	359	2	Pickens
1667	1640,1682,1688,1685	2469.59516972,1687.10156818,861.33437325,2430.76782188	0	2688968.743	2081	91	212	2	Pickens
1668	1659,1658,1657,1671,1670,1669,1639	5904.07276952,9103.59171964,1311.97648453,712.947305239,346.22747547,5913.74790279,4369.43805508	0	31274570.86	2756	235	537	2	Pickens
1669	1668,1670,1676,1665,1639	5913.74790279,3904.11410883,13061.1211124,2217.80314324,3576.27960967	0	23008924.28	2653	254	385	2	Pickens
1670	1684,1676,1669,1668,1671	6150.77547274,1668.9048314,3904.11410883,346.22747547,4611.10732711	0	11157550.98	2031	200	349	2	Pickens
1671	1657,1643,1684,1670,1668	7320.59862899,573.910899115,2350.60158993,4611.10732711,712.947305239	0	8102839.618	1531	83	281	2	Pickens
1672	1653,1655,1641,1688,1682	2894.22773878,2460.73091936,2212.33729224,1633.47603077,1946.59377746	0	4149903.053	2089	184	332	2	Pickens
1673	1660,1666,1645,1646,1642,1687,1571	9089.51280226,609.328785192,4324.28755559,1885.42157412,9490.66521251,4525.99494766,8035.41726398	0	24618330.19	1206	204	192	1	Pickens
1674	1655,1675,159,145,1641	1621.99139829,2469.65410703,604.219604952,1159.71284492,3542.04062785	0	4438028.443	2144	271	649	2	Pickens
1675	1680,1681,159,1674,1655	4097.74357566,1052.56717092,2505.91970032,2469.65410703,1461.69502755	0	4967215.26	3205	301	748	2	Pickens
1676	1669,1670,1679,1666,1677,1665	13061.1211124,1668.9048314,6623.02307233,1023.49353328,9157.12986353,1199.73639539	0	23154204.61	1072	78	217	2	Pickens
1677	1676,1666,1660,1683,1665	9157.12986353,7964.77929627,2093.3133787,8105.97509218,2977.18831228	0	35922759.76	2159	173	477	2	Pickens
1678	999,1052,1652,1658,1659,-1	24029.3808745,12713.5022845,6859.77566005,7989.05590419,28532.6277543,1181.43830413	0	107592714.7	2186	187	581	2	Pickens
1679	1676,1684,1662,1661,1666	6623.02307233,4457.08688544,3598.5318074,2993.14265511,2093.40893077	0	15619273.22	1979	148	335	2	Pickens
1680	1681,1675,1655,1656,1650	2416.72750333,4097.74357566,956.937147692,840.115996923,1194.69895327	0	5198221.659	1875	162	327	2	Pickens
1681	1063,159,1675,1680,1650,1079	2725.47724018,3002.93614268,1052.56717092,2416.72750333,3833.09260814,19.6289292481	0	7372997.844	2032	127	361	2	Pickens
1682	1653,1672,1688,1667,1640,1663	1531.06876747,1946.59377746,1567.3569189,1687.10156818,101.189239525,1429.17511422	0	2005492.889	1320	223	70	2	Pickens
1683	1677,1660,1665	8105.97509218,15195.8455089,8612.21203079	0	34221822.3	2344	214	426	2	Pickens
1684	1671,1643,1640,1662,1679,1670	2350.60158993,1516.8401963,5636.51738488,3519.08374121,4457.08688544,6150.77547274	0	15085922.32	2415	178	428	2	Pickens
1685	1667,1688,1689,1654,1662,1640	2430.76782188,2681.29795448,3966.64970386,5378.18568205,4740.43440639,1324.62279773	0	12862115	2662	170	460	2	Pickens
1686	1664,1647,114,156,151,1576,1687	1752.92425526,1061.62226229,423.226052378,5116.554226,959.10167265,24365.3587422,4424.73585529	0	12820828.22	1821	356	223	1	Pickens
1687	1642,1638,1664,1686,1576,1571,1673	1486.77461985,74.214160046,3223.81122051,4424.73585529,1711.16013487,755.673261646,4525.99494766	0	5939810.061	6593	143	102	1	Pickens
1688	1672,1641,1689,1685,1667,1682	1633.47603077,541.59755016,1416.15456645,2681.29795448,861.33437325,1567.3569189	0	4420189.914	2431	231	424	2	Pickens
1689	165,1654,1685,1688,1641	5707.34266573,2360.4112859,3966.64970386,1416.15456645,4339.81298013	0	16355575.08	2410	179	439	2	Pickens
1690	1773,1737,1812,1795,1702	2699.85276149,1111.92102719,1356.92766036,141.888792161,2269.22012517	0	2222934.735	2142	533	331	22	Richland
1691	1789,1797,1766,1760,1809,1791	1178.82113048,1285.40794469,92.5370336095,793.440929748,162.029587461,1289.78980098	0	1207751.953	430	207	12	19	Richland
1692	1706,1745,1713,1714,1478,1771	4510.20960432,1314.30454583,994.604894534,2109.53142432,4260.53385521,6945.93584169	0	19592382.35	3554	613	939	20	Richland
1693	1751,1776,1729,1810,1430	1270.50397348,455.913260153,459.48061938,1152.34366018,861.066343082	0	1007153.869	2055	305	82	19	Richland
1694	1722,1746,1813,1735,1698,1738	13994.632953,4592.09618701,1664.09380959,576.870204153,1319.23074525,3046.01917975	0	20997797.24	3547	329	54	21	Richland
1695	1696,1697,1739,819,828	3497.26706412,6800.02931864,7524.83588427,4118.12338163,8197.80124225	0	35377436.55	1465	232	361	22	Richland
1696	1727,1762,1732,1697,1695,827,815	4244.55049384,9531.24196639,3060.80988005,2572.00466681,3497.26706412,7980.50583389,1049.51102378	0	37768952.79	2317	469	436	22	Richland
1697	1696,1732,1728,1711,1739,1695	2572.00466681,2364.64928262,8071.83800759,4395.73245291,3642.65627926,6800.02931864	0	36051308.2	2034	318	383	19	Richland
1698	1733,1738,1694,1735,1795,1750	1021.78284938,3152.14216885,1319.23074525,2437.47582076,27.2556114069,2607.49554786	0	6283209.443	6192	1062	362	21	Richland
1699	1754,1737,1725,1769	4266.92358873,3214.736417,2665.87126402,2108.79084936	0	5035754.837	3990	852	362	22	Richland
1700	1753,1724,1738,1733,1795,1752	2569.98085557,1721.5614574,3203.85116756,2625.69499224,1070.88089767,2589.31161409	0	6253438.742	2545	685	272	21	Richland
1701	1736,1717,1712,1790,1796	2335.7197313,425.736163581,1752.12260376,1990.45914138,2256.39302832	0	2988612.171	2668	746	71	19	Richland
1702	1690,1795,1718,1707,1765,1773	2269.22012517,308.217172223,2414.47878015,2689.49733375,922.325464046,204.25859925	0	2313700.503	1335	421	324	22	Richland
1703	1731,1736,1796,1758,1739	5848.40166694,100.493863691,2113.42215924,1796.42798924,3285.6361387	0	4188239.439	1136	276	167	19	Richland
1704	1737,1773,1744,1726,1712,1717,1736,1725	1062.25342673,1737.0740549,1231.65168656,1913.65414238,828.619758724,2237.66905816,37.3444503479,1796.96085242	0	5229014.525	3332	1088	117	21	Richland
1705	822,1739,1743,1706,1768	7214.9957038,3916.26640823,4684.88915593,8223.77506923,7741.00893053	0	34420060.3	3071	474	726	20	Richland
1706	1705,1759,1692,1768	8223.77506923,4454.49289213,4510.20960432,1017.53345697	0	10948327.78	4249	749	859	20	Richland
1707	1702,1718,1763,1740,1765	2689.49733375,1404.35421979,1708.58457959,975.171779084,2377.09761761	0	2757286.951	1526	359	328	22	Richland
1708	1939,1952,1964,350,1715,1734,1716,1948	17005.2696313,8592.91404383,16134.0079049,3114.94365219,25551.2040501,6140.68773069,12103.7977927,69.6372118248	0	194345299	3742	1064	253	21	Richland
1709	1805,1806,1787,1790,1726	500.393097011,1948.02070575,200.464922325,2738.21014406,1524.49095789	0	2182426.735	2894	799	68	21	Richland
1710	1298,1755,1742,1749,1757,1730	5779.74370354,5750.82150515,1404.13362309,4713.57812228,1638.25616329,225.839626116	0	16124917.68	6565	1264	889	35	Richland
1711	1697,1728,1775,1770,1725,1736,1731,1739	4395.73245291,4939.21664032,2392.2654548,1726.19722044,1366.84750171,6485.82017714,4460.75595273,3781.86354809	0	33555070.02	4445	1156	263	19	Richland
1712	1726,1790,1701,1717,1704	450.629492029,1075.95569906,1752.12260376,1355.07800383,828.619758724	0	1522588.24	1165	471	34	19	Richland
1713	1745,1433,1714,1692	3668.48576508,1159.26758207,2765.59525858,994.604894534	0	2552296.844	2959	587	439	20	Richland
1714	1713,1433,1692	2765.59525858,2383.20122311,2109.53142432	0	2392672.473	2393	463	387	20	Richland
1715	1708,350,344,354,1722,1734	25551.2040501,21569.1868997,15246.465478,4499.6061036,17302.7334588,5926.9638127	0	179828095.4	2597	1042	108	21	Richland
1716	1968,1948,1708,1723,1795,1755	3670.67252079,21186.9572278,12103.7977927,7278.23784804,8146.77737395,9615.98384207	0	119488030.5	1532	367	129	21	Richland
1717	1736,1704,1712,1701	1937.71931135,2237.66905816,1355.07800383,425.736163581	0	2032566.347	2292	1016	57	19	Richland
1718	1702,1795,1794,1763,1707	2414.47878015,3035.79039995,1378.38160313,728.880569737,1404.35421979	0	2768505.445	2646	512	351	22	Richland
1719	1767,1779,1781,1782	2465.28890841,2479.39570705,1225.11568391,600.367755192	0	1603270.049	2856	521	290	20	Richland
1720	1721,1751,1413,1747,1761	4045.58590019,246.870665288,1574.70370935,2489.63270938,1813.59685943	0	3423410.317	3805	719	299	19	Richland
1721	1761,1739,1776,1751,1720	2344.05682431,2846.80622101,3274.27410903,1779.41082377,4045.58590019	0	9712987.527	1871	443	210	19	Richland
1722	1724,1734,1715,354,1412,1746,1694	7031.22915761,2331.95547378,17302.7334588,22105.1682548,4452.18810374,5188.4392046,13994.632953	0	170272005.3	3832	1276	174	21	Richland
1723	1716,1734,1724,1753,1752,1795	7278.23784804,10595.5232303,121.189495981,4669.2077065,762.512390933,11504.3669045	0	57578945.58	3823	675	452	21	Richland
1724	1734,1722,1738,1700,1753,1723	3940.83702611,7031.22915761,1588.68032251,1721.5614574,4070.13560177,121.189495981	0	11709894.36	730	166	135	21	Richland
1725	1699,1737,1704,1736,1711,1770,1769	2665.87126402,1056.04551126,1796.96085242,2424.99960326,1366.84750171,2883.45626297,622.492761218	0	9316412.651	5834	1124	202	19	Richland
1726	1744,1765,1805,1709,1790,1712,1704	1754.58904359,725.955821219,2231.18290493,1524.49095789,453.787466702,450.629492029,1913.65414238	0	3622810.765	2647	691	255	21	Richland
1727	1298,1730,1732,1762,1696,815,1308	3856.64813931,7095.56367117,1871.83608729,3887.30040112,4244.55049384,7236.21213839,3587.84322758	0	35633394.35	1506	246	206	22	Richland
1728	1732,1764,1775,1711,1697	164.032165897,4841.35794344,1643.5780043,4939.21664032,8071.83800759	0	16094061.19	1995	425	219	19	Richland
1729	1776,1739,1809,1810,1693	4269.07593736,681.52877477,2124.1319355,1598.13919279,459.48061938	0	5068581.511	4286	1148	227	19	Richland
1730	1298,1710,1757,1732,1727	3088.16486529,225.839626116,3753.31279573,825.456028435,7095.56367117	0	9558795.889	3923	647	503	22	Richland
1731	1711,1736,1703,1739	4460.75595273,1749.65986762,5848.40166694,7463.07159392	0	17677606.3	3360	1046	70	19	Richland
