precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
6512	6624,6511,6506,6507,6513,6625	0.00867593295445,0.00330000476008,0.00185238058779,0.00275353486944,0.00307778056872,0.000787779156877	0	1.23329E-05	812	120	60	3	Philadelphia
6513	6625,6512,6507,6508,6509,6626	0.00200834856837,0.00307778056872,0.00186088178023,0.00322223129696,0.00557260532569,0.0046678473719	0	1.68031E-05	864	167	73	3	Philadelphia
6514	6619,6728,6627,7660,7659	0.00714612379748,0.00765112876977,0.0047708328736,0.00247350478689,0.00711390572982	0	0.000032124	1045	299	79	3	Philadelphia
6515	6521,6522,6523,6419,7603,7606,7616,7608,7621,6914,6913,6912,7212,7218,7649	0.00457596220889,0.00169741351707,0.00130209178113,0.00317341153717,0.00700234105559,0.00260378772916,0.000610351538047,0.00297494311206,0.00161904450014,0.00187634757101,0.00162447375883,0.00553962596405,0.0139302119112,0.0016027926133,0.00901010765403	0	0.000105077	905	288	25	3	Philadelphia
6516	6424,6417,7620,7604,7603,6419,6517,6518,6425	0.00105571767175,0.00417679302894,0.000720059249836,0.00288118174236,0.000716425153113,0.00137739850989,0.00480529703855,0.00184029790811,0.0016102832049	0	1.01965E-05	691	208	13	3	Philadelphia
6517	6523,6518,6516,6419	0.00163930842079,0.00303545756412,0.00480529703855,0.00340594459989	0	8.29053E-06	516	205	1	3	Philadelphia
6518	6425,6516,6517,6523,6520,6519	0.00104958246937,0.00184029790811,0.00303545756412,0.00130062177438,0.000596091435941,0.00404499752934	0	6.00052E-06	575	269	3	3	Philadelphia
6519	6425,6518,6520,6736,6422,6423	0.00179451196875,0.00404499752934,0.00300527136325,0.00392421266522,0.000392429611523,0.000678126080383	0	1.13679E-05	432	172	0	3	Philadelphia
6520	6519,6518,6523,6522,6521,6850,6736	0.00300527136325,0.000596091435941,0.00056262598589,0.00247718635065,0.00145072740376,0.000605713628712,0.00174760439745	0	5.03436E-06	636	189	0	3	Philadelphia
6521	7649,6742,6850,6520,6522,6515	0.00143176115327,0.00318962212683,0.00331031600323,0.00145072740376,0.00193380077638,0.00457596220889	0	9.44652E-06	555	256	5	3	Philadelphia
6522	6515,6521,6520,6523	0.00169741351707,0.00193380077638,0.00247718635065,0.00270602863116	0	4.21688E-06	520	181	2	3	Philadelphia
6523	6517,6419,6515,6522,6520,6518	0.00163930842079,0.00163138232954,0.00130209178113,0.00270602863116,0.00056262598589,0.00130062177438	0	4.23478E-06	521	225	1	3	Philadelphia
6524	6525,6529,6530,6526	0.0050469315407,0.00257762792566,0.00088837860986,0.00476232051781	0	8.90041E-06	1237	434	44	3	Philadelphia
6525	6140,6527,6528,6529,6524,6526	0.00291892153369,0.00328048179948,0.00158085759455,0.00103402611185,0.0050469315407,0.00169924062403	0	8.14661E-06	636	256	21	3	Philadelphia
6526	6815,6599,6525,6524,6530,6804	0.00328664898048,0.00102565345086,0.00169924062403,0.00476232051781,0.00103536875976,0.00318246533377	0	6.69508E-06	818	317	40	3	Philadelphia
6527	6139,7718,7420,6528,6525	0.000381844209071,0.00268533936277,0.00323325548817,0.00301689248405,0.00328048179948	0	9.68033E-06	506	175	10	3	Philadelphia
6528	7425,6533,6529,6525,6527	0.00317076866202,0.0022343370733,0.00238082101981,0.00158085759455,0.00301689248405	0	8.28636E-06	578	174	13	3	Philadelphia
6529	6528,6533,6532,6530,6524,6525	0.00238082101981,0.00158628024005,0.00281936862507,0.0015764834284,0.00257762792566,0.00103402611185	0	7.33465E-06	881	323	27	3	Philadelphia
6530	6632,6531,6802,6803,6804,6526,6524,6529,6532,6631	0.000890255462302,0.00261624758861,0.0016058025637,0.0019240498954,0.00316975616901,0.00103536875976,0.00088837860986,0.0015764834284,0.00158491797896,0.00194288033599	0	1.02044E-05	1348	474	57	3	Philadelphia
6531	6632,6293,6918,6802,6530	0.010631676243,0.0018067852256,0.00657369619628,0.00117574263365,0.00261624758861	0	1.05885E-05	777	342	49	3	Philadelphia
6532	6529,6534,6536,6630,6631,6530	0.00281936862507,0.00351762841402,0.000784154249991,0.00102835068664,0.00293852643582,0.00158491797896	0	7.93627E-06	962	360	31	3	Philadelphia
6533	6528,7310,7311,6534,6529	0.0022343370733,0.00158807814593,0.00157214026092,0.0038310264539,0.00158628024005	0	5.51689E-06	479	170	17	3	Philadelphia
6534	6535,6536,6532,6533,7312	0.00386184250444,0.0015984357979,0.00351762841402,0.0038310264539,0.00195665275407	0	7.50458E-06	651	242	29	3	Philadelphia
6535	6534,7314,7315,7316,6633,6536	0.00386184250444,0.00160182520894,0.00166814447816,0.00165909011207,0.001228604367,0.00431019147566	0	9.34346E-06	664	250	10	3	Philadelphia
6536	6532,6534,6535,6633,6630	0.000784154249991,0.0015984357979,0.00431019147566,0.00409051940605,0.00581257875945	0	6.70695E-06	879	248	25	3	Philadelphia
6537	6442,6441,7698,7028,6539	0.00355063280698,0.00264297218582,0.00184637424106,0.00172346052847,0.00276217233617	0	9.16628E-06	827	116	31	2	Philadelphia
6538	6539,6544,6540,6541	0.0031901053389,0.00219956563895,0.00267945761092,0.00544278273978	0	9.41423E-06	1043	154	54	2	Philadelphia
6539	6541,6442,6537,6448,6544,6538	0.00287228320365,0.00131909634016,0.00276217233617,0.00286194648225,0.00464349816506,0.0031901053389	0	1.25575E-05	651	70	31	2	Philadelphia
6540	6547,-28,6541,6538,6543,6542,6545	0.0123978962618,0.00650062882282,0.010192733895,0.00267945761092,0.00220535756738,0.00417752711272,0.000688137340947	0	8.02528E-05	960	114	49	2	Philadelphia
6541	6540,-27,7059,6442,6539,6538	0.010192733895,0.00678737305611,0.0106313074987,0.00258226858613,0.00287228320365,0.00544278273978	0	7.78216E-05	855	91	40	2	Philadelphia
6542	6545,6540,6543,6453	0.00326149759058,0.00417752711272,0.00361776684744,0.00382628877965	0	8.25498E-06	1103	129	53	2	Philadelphia
6543	6540,6544,6451,6453,6542	0.00220535756738,0.00356997103077,0.0035942120647,0.00136404563147,0.00361776684744	0	7.79575E-06	884	111	40	2	Philadelphia
6544	6539,6448,6451,6543,6538	0.00464349816506,0.00407274227384,0.000804996894408,0.00356997103077,0.00219956563895	0	1.20422E-05	853	133	50	2	Philadelphia
6545	6547,6540,6542,6453,6566,6546,6548	0.00390947508886,0.000688137340947,0.00326149759058,0.00136574693966,0.00205202826492,0.00277362490423,0.000691712367969	0	8.15143E-06	874	104	52	2	Philadelphia
6546	6549,6548,6545,6568	0.00378314637114,0.00205550115544,0.00277362490423,0.00459170386286	0	9.0809E-06	854	116	50	2	Philadelphia
6547	6540,6545,6548,-29	0.0123978962618,0.00390947508886,0.0126327898145,0.00307361757543	0	4.49376E-05	1004	141	70	2	Philadelphia
6548	6551,-30,6547,6545,6546,6549	0.0123746946226,0.0033625849861,0.0126327898145,0.000691712367969,0.00205550115544,0.00288609401196	0	4.17731E-05	879	119	46	2	Philadelphia
6549	6548,6546,6568,6555,6479,6551	0.00288609401196,0.00378314637114,0.0012247077218,0.00560441016577,0.000683059294647,0.00562919235012	0	0.000016273	918	138	49	2	Philadelphia
6550	6560,6558,6590,6591,6583,6555,6554,6559	0.00498282988799,0.00197503580657,0.00136686978165,0.00414435158234,0.00479820892334,0.000723874298481,0.000183218448851,0.002260825492	0	7.18402E-06	692	93	39	2	Philadelphia
6551	6478,-31,6548,6549,6479	0.0148608380482,0.00480900023596,0.0123746946226,0.00562919235012,0.0020015028896	0	6.53238E-05	687	127	70	2	Philadelphia
6552	6553,6556,6569	0.00545209673099,0.00252425672228,0.0029275352253	0	7.17092E-06	778	120	78	2	Philadelphia
6553	6554,6552,6569,6562,6563,6557,6559	0.00185882651155,0.00545209673099,0.000997260748245,0.00166262253649,0.00263510467691,0.0033288625766,0.000675139244896	0	9.84244E-06	769	119	82	2	Philadelphia
6554	6550,6555,6556,6553,6559	0.000183218448851,0.00308524512398,0.00272797855454,0.00185882651155,0.00388104904855	0	7.13865E-06	891	120	58	2	Philadelphia
6555	6550,6479,6549,6568,6569,6556,6554	0.000723874298481,0.00420642906256,0.00560441016577,0.0017558221137,0.00238158980515,0.00319974946325,0.00308524512398	0	1.02277E-05	823	121	67	2	Philadelphia
6556	6554,6555,6569,6552	0.00272797855454,0.00319974946325,0.00204597442786,0.00252425672228	0	6.67541E-06	849	99	36	2	Philadelphia
6557	6348,6558,6559,6553,6350	0.00277271836495,0.00285736708425,0.00283205140564,0.0033288625766,0.000284955333285	0	8.2784E-06	863	122	77	2	Philadelphia
6558	6590,6550,6560,6559,6557,6348	0.00263296228022,0.00197503580657,0.0011436381657,0.00136705559507,0.00285736708425,0.00182616885844	0	6.20863E-06	900	131	65	2	Philadelphia
6559	6554,6553,6557,6558,6560,6550	0.00388104904855,0.000675139244896,0.00283205140564,0.00136705559507,0.00389803670623,0.002260825492	0	1.16391E-05	1046	154	79	2	Philadelphia
6560	6550,6559,6558	0.00498282988799,0.00389803670623,0.0011436381657	0	4.74963E-06	813	123	45	2	Philadelphia
6561	6466,6564,6562,6457	0.0051027973925,0.00186224729829,0.00509750635621,0.00186021074075	0	9.1962E-06	959	130	120	2	Philadelphia
6562	6569,6567,6457,6561,6563,6553	0.00236510669059,0.00206785852702,0.000667198621108,0.00509750635621,0.00295476074301,0.00166262253649	0	9.49111E-06	799	95	81	2	Philadelphia
6563	6350,6553,6562,6564	0.0038371624913,0.00263510467691,0.00295476074301,0.00230607481773	0	7.54434E-06	698	79	60	2	Philadelphia
6564	6350,6563,6561,6466,6465	0.00371758922301,0.00230607481773,0.00186224729829,0.00185110561557,0.00231041467052	0	8.34506E-06	1000	127	133	2	Philadelphia
6565	6454,6457,6567,6568,6566,6453,6452,6456	0.0027117801109,0.00236114837932,0.00466489279876,0.00273518202735,0.00478293645915,0.00120631424635,0.00257335159369,0.000345071007189	0	2.04132E-05	1006	116	86	2	Philadelphia
6566	6568,6545,6453,6565	0.00136095103345,0.00205202826492,0.00409478837673,0.00478293645915	0	8.16429E-06	1034	153	86	2	Philadelphia
6567	6568,6565,6457,6562,6569	0.00483251938021,0.00466489279876,0.00235439045553,0.00206785852702,0.00323994144449	0	1.50188E-05	792	84	81	2	Philadelphia
6568	6549,6546,6566,6565,6567,6569,6555	0.0012247077218,0.00459170386286,0.00136095103345,0.00273518202735,0.00483251938021,0.00272312421665,0.0017558221137	0	1.38798E-05	769	134	92	2	Philadelphia
6569	6555,6568,6567,6562,6553,6552,6556	0.00238158980515,0.00272312421665,0.00323994144449,0.00236510669059,0.000997260748245,0.0029275352253,0.00204597442786	0	0.000013807	964	149	183	2	Philadelphia
6570	6778,6784,6668,6571,6582,6355	0.00181308144,0.00433142639174,0.00256837399926,0.00250374856179,0.00782189833501,0.000633542343378	0	1.87468E-05	1149	190	61	2	Philadelphia
6571	6668,6667,6777,6579,6781,6570	0.00508404235085,0.0012669783948,0.0012577023392,0.00173935642745,0.00640816129002,0.00250374856179	0	1.51131E-05	775	119	94	2	Philadelphia
6572	6667,6232,6233,6777	0.00811046547398,0.00140184203955,0.00208378933842,0.00530054654313	0	1.19297E-05	883	95	56	2	Philadelphia
6573	6777,6320,6578,6577,6575,6574	0.00755305039447,0.00205256963049,0.00909900467156,0.000866270742906,0.003609023219,0.00206355388991	0	0.000019219	869	99	66	2	Philadelphia
6574	6575,6672,6670,6669,6780,6777,6573	0.00749775733136,0.00166859266644,0.00212685904643,0.00173359334034,0.00363179638218,0.00101187598054,0.00206355388991	0	1.62989E-05	1011	83	79	2	Philadelphia
6575	6672,6574,6573,6577	0.00336106471943,0.00749775733136,0.003609023219,0.00839017155155	0	2.51654E-05	1036	227	145	2	Philadelphia
6576	6577,6321,7226,7224,7041	0.00971417571006,0.00245814135899,0.000368331372544,0.00220070317207,0.00706607136454	0	2.38919E-05	1140	196	132	2	Philadelphia
6577	7040,7039,6672,6575,6573,6578,6320,6321,6576,7041	0.0047034674223,0.00516539557761,0.000535829263856,0.00839017155155,0.000866270742906,0.00669163920569,0.00202569123443,0.00102802334604,0.00971417571006,0.00209288795341	0	4.52312E-05	1283	199	160	2	Philadelphia
6578	6573,6320,6577	0.00909900467156,0.00429934077529,0.00669163920569	0	2.08987E-05	896	123	113	2	Philadelphia
6579	6777,6780,6669,6781,6571	0.00412676666864,0.00346446634074,0.00412029586563,0.00171692782107,0.00173935642745	0	1.38298E-05	790	102	107	2	Philadelphia
6580	6670,6672,6671,6581	0.00897296024607,0.00482766610218,0.00788508296701,0.000833552637802	0	0.000014954	886	104	58	2	Philadelphia
6581	6781,6670,6580,6671,6673,6776,6582	0.00525110935749,0.00706353291008,0.000833552637802,0.00226000000001,0.00407590818881,0.00569751075492,0.00342116875789	0	2.10256E-05	979	117	119	2	Philadelphia
6582	6776,6357,6355,6570,6781,6581	0.00233933498944,0.00183002285016,0.00211914411556,0.00782189833501,0.00597193322768,0.00342116875789	0	1.85338E-05	856	136	60	2	Philadelphia
6583	6478,6479,6550,6591,6584,6585	0.0123045921902,0.00265640901156,0.00479820892334,0.000686184377558,0.00437704264512,0.00461737980013	0	2.73119E-05	756	104	17	2	Philadelphia
6584	6583,6591,6586,6585	0.00437704264512,0.0023602142606,0.000683322032435,0.00345165146567	0	5.92878E-06	952	112	27	2	Philadelphia
6585	6477,6478,6583,6584,6586	0.00562438884565,0.00181537667597,0.00461737980013,0.00345165146567,0.00732009475535	0	2.25927E-05	930	116	57	2	Philadelphia
6586	6477,6585,6584,6591,6588,6587	0.00198216022079,0.00732009475535,0.000683322032435,0.00255960581222,0.00467429265975,0.00751020658549	0	2.52042E-05	1119	175	95	2	Philadelphia
6587	6242,6477,6586,6588,6344,6342	0.00410464299377,0.00431628992095,0.00751020658549,0.00292405401661,0.00183353701899,0.00280596685653	0	2.23356E-05	986	193	41	2	Philadelphia
6588	6586,6591,6590,6344,6587	0.00467429265975,0.000478356561577,0.00397842025373,0.00472783825617,0.00292405401661	0	1.33878E-05	840	136	88	2	Philadelphia
6589	6470,-34,6473	0.00972404527144,0.00648295458099,0.0183320519456	0	5.72299E-05	2010	467	208	2	Philadelphia
6590	6591,6550,6558,6347,6344,6588	0.00193291863457,0.00136686978165,0.00263296228022,0.00100669596981,0.000966792807504,0.00397842025373	0	6.95266E-06	858	114	57	2	Philadelphia
6591	6584,6583,6550,6590,6588,6586	0.0023602142606,0.000686184377558,0.00414435158234,0.00193291863457,0.000478356561577,0.00255960581222	0	7.33576E-06	971	112	61	2	Philadelphia
6592	6786,6998,6467,6468,6469	0.0082785468068,0.00135289957742,0.00374717958376,0.0106079173613,0.00687633124731	0	4.45162E-05	820	145	141	2	Philadelphia
6593	6691,6687,6597	0.00787459961928,0.00288458771828,0.00846820557303	0	1.72677E-05	1068	151	87	2	Philadelphia
6594	6686,7269,6597	0.014767238427,0.0056697225079,0.00590195399225	0	0.000027692	595	81	117	2	Philadelphia
6595	6910,6695,6693,6906	0.00608958038084,0.0010639323706,0.00443053121693,0.00517905522908	0	1.25465E-05	751	107	111	2	Philadelphia
6596	6685,6695,6692,6597	0.00495681590268,0.00165966969636,0.00163577993629,0.00374735557677	0	9.48272E-06	617	106	114	2	Philadelphia
6597	6685,6596,6692,6691,6593,6687,6686,6594,7179	0.0346051421358,0.00374735557677,0.000892126112164,0.00210943902495,0.00846820557303,0.000151238222683,0.00741800985896,0.00590195399225,0.0164542391224	0	0.000257227	1205	124	108	2	Philadelphia
6598	6488,7013,6495,6171,6261,6264,-14	0.010695768049,0.00322785504629,0.0112098937669,0.00523425735549,0.0105451793124,0.00661386961567,0.00494961226562	0	0.000106343	2164	522.4395142	111.3414688	2	Philadelphia
6599	6526,6492,6486,6141,6140	0.00102565345086,0.00374746974907,0.00103520858121,0.00158368178621,0.00215670313212	0	3.85874E-06	732	183.4123688	39.08855057	3	Philadelphia
6600	7502,6498,6493,6495,7013	0.00580975695241,0.00138228734346,0.0020828375489,0.00468161124101,0.00323592878875	0	0.000017328	902	201.5977325	42.96418762	2	Philadelphia
6601	6190,6287,6604,6605,6603,7217,7215	0.00752507161255,0.000171172427697,0.0052046714416,0.00217819365105,0.00689470634573,0.00123689754214,0.0020474565636	0	2.24415E-05	922	239	10	3	Philadelphia
6602	6612,6608,6605,6604,6606	0.00243141318689,0.00113199304093,0.0019572739602,0.00250624283996,0.0067257571988	0	8.70798E-06	642	182	2	3	Philadelphia
6603	6607,7217,6601	0.00454444076878,0.00246668035969,0.00689470634573	0	1.10972E-05	841	268	7	3	Philadelphia
6604	6601,6287,7468,6606,6602,6605	0.0052046714416,0.00145939302451,0.00300152335926,0.00404903338885,0.00250624283996,0.0015223084856	0	2.04303E-05	1121	292	3	3	Philadelphia
6605	6601,6604,6602,6608,6607	0.00217819365105,0.0015223084856,0.0019572739602,0.00573037270956,0.00232936671496	0	1.03101E-05	495	158	5	3	Philadelphia
6606	6602,6604,7575,6884,6885,6886,6612	0.0067257571988,0.00404903338885,0.00300709826909,0.00355549490226,0.00275892471693,0.00113259779322,0.00432806808524	0	2.11281E-05	477	240	0	3	Philadelphia
6607	6603,6605,6608,6609,7633,7634,7216,7217	0.00454444076878,0.00232936671496,0.00382727825298,0.00514345742901,0.00113073825442,0.00170553961169,0.00149539056472,0.000285104463014	0	1.56296E-05	788	272	0	3	Philadelphia
6608	6610,6609,6607,6605,6602,6612	0.00413872465579,0.000838361497213,0.00382727825298,0.00573037270956,0.00113199304093,0.0022610496785	0	9.23296E-06	522	156	1	3	Philadelphia
6609	7633,6607,6608,6610,6611,7632	0.000536591091986,0.00514345742901,0.000838361497213,0.00158690088411,0.00460867383825,0.000533270100415	0	8.52509E-06	612	172	0	3	Philadelphia
6610	6608,6616,6613,6611,6609	0.00413872465579,0.00179891830074,0.00330875362115,0.00210803031738,0.00158690088411	0	8.11043E-06	459	148	4	3	Philadelphia
6611	6613,6614,6615,7632,6609,6610	0.00157269722243,0.00337621928902,0.00231612059656,0.00252507578785,0.00460867383825,0.00210803031738	0	1.54788E-05	1224	308	7	3	Philadelphia
6612	6602,6606,6886,6616,6608	0.00243141318689,0.00432806808524,0.00113107603635,0.0055848495078,0.0022610496785	0	1.02899E-05	630	167	3	3	Philadelphia
6613	6611,6610,6618,6614	0.00157269722243,0.00330875362115,0.00162865864895,0.00332349646832	0	5.3847E-06	631	204	2	3	Philadelphia
6614	6615,6611,6613,6618,6617	0.00591243439794,0.00337621928902,0.00332349646832,0.00202812462135,0.00239150538364	0	1.15791E-05	779	173	1	3	Philadelphia
6615	7631,6611,6614,6617,7786,7218	0.00180330047962,0.00231612059656,0.00591243439794,0.00303171611957,0.00597060112421,0.00203691411112	0	1.51086E-05	903	230	6	3	Philadelphia
6616	6612,6887,6618,6610	0.0055848495078,0.0015226674472,0.00688358305857,0.00179891830074	0	1.08021E-05	783	221	1	3	Philadelphia
6617	6614,7673,7786,6615	0.00239150538364,0.00471985975423,0.00442499690142,0.00303171611957	0	1.08837E-05	863	307	3	3	Philadelphia
6618	6613,6616,6887,7673,6614	0.00162865864895,0.00688358305857,0.00387524529763,0.00558995059764,0.00202812462135	0	0.000018411	1214	272	3	3	Philadelphia
6619	6514,7659,6501,6620,6629,6728	0.00714612379748,0.000315483755529,0.0113544800023,0.002426729759,0.00210766380071,0.00319007771977	0	2.00103E-05	1039	198	87	3	Philadelphia
6620	6621,6719,6629,6619,6502,6729	0.00184891966056,0.000840467132019,0.00273790511637,0.002426729759,0.00158334745147,0.00548336124642	0	1.10496E-05	682	108	83	3	Philadelphia
6621	6719,6620,6729,6510,6511,6622	0.00358202533009,0.00184891966056,0.00357466363484,0.00326917341503,0.000563338541635,0.00582722457226	0	2.06299E-05	938	207	87	3	Philadelphia
6622	6621,6511,6623,6824	0.00582722457226,0.00195024092677,0.00564690648711,0.00242110035128	0	1.08411E-05	804	162	82	3	Philadelphia
6623	6824,6622,6511,6624,6720	0.000799270292203,0.00564690648711,0.00145344464898,0.00633077835037,0.00197874606226	0	1.44251E-05	812	193	58	3	Philadelphia
6624	6512,6625,6720,6623,6511	0.00867593295445,0.00568852787719,0.0020186087546,0.00633077835037,0.000790031137319	0	1.59536E-05	803	140	61	3	Philadelphia
6625	6513,6626,6721,6720,6624,6512	0.00200834856837,0.00529918970275,0.00176836678846,0.00105713622585,0.00568852787719,0.000787779156877	0	1.42703E-05	953	163	92	3	Philadelphia
6626	6513,6509,6722,6827,6724,6721,6625	0.0046678473719,0.0050803745255,0.00459315501523,0.00474308535293,0.000774789960043,0.00430787663633,0.00529918970275	0	4.43337E-05	1355	291	133	3	Philadelphia
6627	7657,7651,7653,6514,6728,6628,7460,7462,7459,7385	0.000848651842147,0.0112101000411,0.00792850268737,0.0047708328736,0.0141077819286,0.00771621685653,0.000629289812409,0.00204980949013,0.00344707863688,0.00247084898617	0	0.000116202	1529	377	52	3	Philadelphia
6628	6831,7020,7023,6833,6834,6835,7460,6627,6728,6629,6719,6720,6721,6827	0.00165588174807,0.00341672893914,0.0044322904636,0.00551830388588,0.00477240780136,0.00393321844646,0.00643472068408,0.00771621685653,0.0054037288491,0.00676593930833,0.00931996662357,0.00511183095467,0.00207252278717,0.0060573552154	0	0.000185982	1168	534	63	3	Philadelphia
6629	6628,6728,6619,6620,6719	0.00676593930833,0.0140094486817,0.00210766380071,0.00273790511637,0.0153930280607	0	6.30896E-05	863	210	115	3	Philadelphia
6630	6631,6532,6536,6633	0.00565880259337,0.00102835068664,0.00581257875945,0.00128702450436	0	4.63822E-06	705	275	22	3	Philadelphia
6631	6633,6632,6530,6532,6630	0.00194309578201,0.00346782323374,0.00194288033599,0.00293852643582,0.00565880259337	0	6.66856E-06	817	340	30	3	Philadelphia
6632	6633,6293,6531,6530,6631	0.00805590726243,0.00131488265686,0.010631676243,0.000890255462302,0.00346782323374	0	1.04407E-05	743	282	54	3	Philadelphia
6633	6632,6631,6630,6536,6535,7333,7336,7418,7339,7341,6293	0.00805590726243,0.00194309578201,0.00128702450436,0.00409051940605,0.001228604367,0.00343008831733,0.00183651648063,0.00263429954296,0.00250432809181,0.00111888764286,0.00584382936506	0	4.49049E-05	1235	375	73	3	Philadelphia
6634	6636,6276,6642,6641	0.00574557335635,0.00314554951411,0.00462591833748,0.00185953450136	0	9.34665E-06	715	105	18	2	Philadelphia
6635	6645,6644,6641,6642,6394,6386,6714	0.0021435926244,0.00259651023005,0.00130817940634,0.00127505338157,0.00153516414295,0.00316047146261,0.00559840771594	0	1.37389E-05	893	70	16	2	Philadelphia
6636	6637,6269,6276,6634,6641,6646	0.00462492213878,0.00108333211822,0.00153846268305,0.00574557335635,0.00146704298233,0.00127247623463	0	1.11854E-05	558	121	33	2	Philadelphia
6637	6638,6270,6269,6636,6646,6648	0.00295989654356,0.00140774775685,0.00102084278907,0.00462492213878,0.00173560120833,0.00124036809053	0	8.03177E-06	884	170	85	2	Philadelphia
6638	6271,6270,6637,6648,6639	0.00104039668075,0.0025516537817,0.00295989654356,0.00130308902229,0.00363090264136	0	6.41312E-06	744	158	54	2	Philadelphia
6639	6640,6264,6265,6271,6638,6648,6649,6730	0.00648635675449,0.00304182210696,0.000834152264277,0.00110675200607,0.00363090264136,0.00348178668114,0.00192086711397,0.00224109900639	0	1.97552E-05	776	94	41	2	Philadelphia
6640	-16,6264,6639,6730,6732,7644,7641	0.0124549429725,0.00856560195989,0.00648635675449,0.00688796528586,0.0012267869146,0.00100445622138,0.0125737701203	0	0.000104398	1134	214	75	2	Philadelphia
6641	6644,6643,6646,6636,6634,6642,6635	0.00775322234349,0.00361896842776,0.00270812316382,0.00146704298233,0.00185953450136,0.00455621007794,0.00130817940634	0	1.57599E-05	1049	130	31	2	Philadelphia
6642	6634,6387,6385,6635,6641	0.00462591833748,0.00157155782585,0.00320750560233,0.00127505338157,0.00455621007794	0	1.15288E-05	784	91	12	2	Philadelphia
6643	6644,6645,7647,6732,6647,6641	0.00120422627018,0.00352078586357,0.00376126797195,0.00435914790356,0.0026312089148,0.00361896842776	0	0.000014798	584	57	17	2	Philadelphia
6644	6643,6641,6635,6645	0.00120422627018,0.00775322234349,0.00259651023005,0.00398617497202	0	1.15051E-05	1164	143	29	2	Philadelphia
6645	6643,6644,6635,6714,7648	0.00352078586357,0.00398617497202,0.0021435926244,0.000924585422133,0.0040255618192	0	1.28977E-05	1087	88	20	2	Philadelphia
6646	6648,6637,6636,6641,6647	0.00262741932698,0.00173560120833,0.00127247623463,0.00270812316382,0.00270969935498	0	7.22197E-06	751	158	50	2	Philadelphia
6647	6649,6646,6643,6732,6731	0.00258900619817,0.00270969935498,0.0026312089148,0.00170289988825,0.000882030044837	0	6.64504E-06	803	144	64	2	Philadelphia
6648	6639,6638,6637,6646,6649	0.00348178668114,0.00130308902229,0.00124036809053,0.00262741932698,0.00337742837393	0	8.12064E-06	887	108	79	2	Philadelphia
6649	6731,6730,6639,6648,6647	0.00356286087651,0.00276173930703,0.00192086711397,0.00337742837393,0.00258900619817	0	1.11594E-05	934	168	100	2	Philadelphia
6650	6654,7118,6852,6851,6760	0.00302097588708,0.0168883557697,0.000507002492956,0.00386187746551,0.00736054105457	0	4.38875E-05	1666	231	25	2	Philadelphia
6651	6759,6706,6652,6656,6655	0.0100169847446,0.00833065227119,0.00234417151447,0.000845520549721,0.00684177746574	0	4.70125E-05	1050	128	19	2	Philadelphia
6652	6656,6651,6706,6653	0.0044886544802,0.00234417151447,0.00389367131063,0.0031825582477	0	9.92659E-06	1141	148	17	2	Philadelphia
6653	7255,6662,6656,6652,6706,6705	0.00426305189023,0.00172752214704,0.0055527379025,0.0031825582477,0.00296841669437,0.00238542752746	0	1.98297E-05	1163	156	2	2	Philadelphia
6654	6650,6760,6759,6655,6657,6659,7119	0.00302097588708,0.0018966920772,0.00216058096901,0.0015573352334,0.00154373608547,0.00873397877168,0.00153494657393	0	1.19709E-05	1553	208	12	2	Philadelphia
6655	6651,6656,6658,6657,6654,6759	0.00684177746574,0.00158935616445,0.00192812084684,0.00603650559697,0.0015573352334,0.00132241555812	0	1.26902E-05	1253	112	29	2	Philadelphia
6656	6652,6653,6662,6658,6655,6651	0.0044886544802,0.0055527379025,0.00116763869778,0.00674274720983,0.00158935616445,0.000845520549721	0	1.39908E-05	1207	133	10	2	Philadelphia
6657	6655,6658,6660,6654	0.00603650559697,0.00153657264908,0.00586472898366,0.00154373608547	0	9.12333E-06	1436	179	17	2	Philadelphia
6658	6663,6660,6657,6655,6656,6662,6661	0.0025703429634,0.00394504062324,0.00153657264908,0.00192812084684,0.00674274720983,0.00284960249635,0.00542516531991	0	1.60037E-05	1166	169	21	2	Philadelphia
6659	7120,6654,6660,6663	0.00477287523613,0.00873397877168,0.00356995404754,0.00388984934554	0	1.84524E-05	1385	151	13	2	Philadelphia
6660	6659,6657,6658,6663	0.00356995404754,0.00586472898366,0.00394504062324,0.00307450367521	0	9.95995E-06	1566	232	15	2	Philadelphia
6661	6658,6662,6666,6665,6664,6663	0.00542516531991,0.00207485377209,0.000773752544416,0.00898292548864,0.000909403546343,0.00258549986556	0	1.73001E-05	1127	150	11	2	Philadelphia
6662	7344,7263,6666,6661,6658,6656,6653	0.000528868905164,0.00304669868296,0.00472574876359,0.00207485377209,0.00284960249635,0.00116763869778,0.00172752214704	0	1.33481E-05	1693	332	15	2	Philadelphia
6663	6664,7307,7120,6659,6660,6658,6661	0.0095561077071,0.000410304596677,0.000310058059085,0.00388984934554,0.00307450367521,0.0025703429634,0.00258549986556	0	1.74483E-05	1494	246	15	2	Philadelphia
6664	6663,6661,6665,6756,6755,7307	0.0095561077071,0.000909403546343,0.00247069129565,0.000409986585141,0.00715847053951,0.00459326248521	0	1.69993E-05	1604	267	34	2	Philadelphia
6665	6756,6664,6661,6666,6757	0.0080019771348,0.00247069129565,0.00898292548864,9.9929975487e-05,0.00393359748638	0	2.09935E-05	1309	200	20	2	Philadelphia
